Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
31.10.2022 02:45;31.10.2022 03:00;10.721,25
31.10.2022 03:00;31.10.2022 03:15;10.765,00
31.10.2022 03:15;31.10.2022 03:30;10.741,00
31.10.2022 03:30;31.10.2022 03:45;10.748,50
31.10.2022 03:45;31.10.2022 04:00;10.788,00
31.10.2022 04:00;31.10.2022 04:15;10.886,75
31.10.2022 04:15;31.10.2022 04:30;10.895,25
31.10.2022 04:30;31.10.2022 04:45;11.001,50
31.10.2022 04:45;31.10.2022 05:00;11.119,50
31.10.2022 05:00;31.10.2022 05:15;11.448,75
31.10.2022 05:15;31.10.2022 05:30;11.496,00
31.10.2022 05:30;31.10.2022 05:45;11.634,75
31.10.2022 05:45;31.10.2022 06:00;11.931,50
31.10.2022 06:00;31.10.2022 06:15;12.603,75
31.10.2022 06:15;31.10.2022 06:30;12.928,50
31.10.2022 06:30;31.10.2022 06:45;13.367,75
31.10.2022 06:45;31.10.2022 07:00;13.670,00
31.10.2022 07:00;31.10.2022 07:15;14.089,00
31.10.2022 07:15;31.10.2022 07:30;14.300,50
31.10.2022 07:30;31.10.2022 07:45;14.541,75
31.10.2022 07:45;31.10.2022 08:00;14.711,00
31.10.2022 08:00;31.10.2022 08:15;14.915,75
31.10.2022 08:15;31.10.2022 08:30;15.072,50
31.10.2022 08:30;31.10.2022 08:45;15.170,50
31.10.2022 08:45;31.10.2022 09:00;15.245,75
31.10.2022 09:00;31.10.2022 09:15;15.242,50
31.10.2022 09:15;31.10.2022 09:30;15.318,25
31.10.2022 09:30;31.10.2022 09:45;15.428,50
31.10.2022 09:45;31.10.2022 10:00;15.569,50
31.10.2022 10:00;31.10.2022 10:15;15.713,25
31.10.2022 10:15;31.10.2022 10:30;15.844,50
31.10.2022 10:30;31.10.2022 10:45;15.933,50
31.10.2022 10:45;31.10.2022 11:00;16.020,75
31.10.2022 11:00;31.10.2022 11:15;15.998,50
31.10.2022 11:15;31.10.2022 11:30;16.157,75
31.10.2022 11:30;31.10.2022 11:45;16.142,75
31.10.2022 11:45;31.10.2022 12:00;16.127,00
31.10.2022 12:00;31.10.2022 12:15;16.045,50
31.10.2022 12:15;31.10.2022 12:30;15.963,50
31.10.2022 12:30;31.10.2022 12:45;15.935,75
31.10.2022 12:45;31.10.2022 13:00;15.917,75
31.10.2022 13:00;31.10.2022 13:15;15.959,25
31.10.2022 13:15;31.10.2022 13:30;15.843,75
31.10.2022 13:30;31.10.2022 13:45;15.694,50
31.10.2022 13:45;31.10.2022 14:00;15.527,75
31.10.2022 14:00;31.10.2022 14:15;15.397,50
31.10.2022 14:15;31.10.2022 14:30;15.341,75
31.10.2022 14:30;31.10.2022 14:45;15.283,00
31.10.2022 14:45;31.10.2022 15:00;15.278,75
31.10.2022 15:00;31.10.2022 15:15;15.247,25
31.10.2022 15:15;31.10.2022 15:30;15.137,50
31.10.2022 15:30;31.10.2022 15:45;15.027,50
31.10.2022 15:45;31.10.2022 16:00;14.894,25
31.10.2022 16:00;31.10.2022 16:15;14.808,25
31.10.2022 16:15;31.10.2022 16:30;14.780,75
31.10.2022 16:30;31.10.2022 16:45;14.756,00
31.10.2022 16:45;31.10.2022 17:00;14.778,75
31.10.2022 17:00;31.10.2022 17:15;14.924,00
31.10.2022 17:15;31.10.2022 17:30;14.965,75
31.10.2022 17:30;31.10.2022 17:45;15.111,50
31.10.2022 17:45;31.10.2022 18:00;15.149,00
31.10.2022 18:00;31.10.2022 18:15;15.151,25
31.10.2022 18:15;31.10.2022 18:30;15.155,00
31.10.2022 18:30;31.10.2022 18:45;15.157,25
31.10.2022 18:45;31.10.2022 19:00;15.092,00
31.10.2022 19:00;31.10.2022 19:15;15.000,00
31.10.2022 19:15;31.10.2022 19:30;14.843,25
31.10.2022 19:30;31.10.2022 19:45;14.803,75
31.10.2022 19:45;31.10.2022 20:00;14.633,00
31.10.2022 20:00;31.10.2022 20:15;14.389,00
31.10.2022 20:15;31.10.2022 20:30;14.145,75
31.10.2022 20:30;31.10.2022 20:45;13.953,00
31.10.2022 20:45;31.10.2022 21:00;13.845,75
31.10.2022 21:00;31.10.2022 21:15;13.630,25
31.10.2022 21:15;31.10.2022 21:30;13.500,00
31.10.2022 21:30;31.10.2022 21:45;13.240,50
31.10.2022 21:45;31.10.2022 22:00;13.124,75
31.10.2022 22:00;31.10.2022 22:15;13.033,75
31.10.2022 22:15;31.10.2022 22:30;12.871,25
31.10.2022 22:30;31.10.2022 22:45;12.674,75
31.10.2022 22:45;31.10.2022 23:00;12.502,75
31.10.2022 23:00;31.10.2022 23:15;12.201,25
31.10.2022 23:15;31.10.2022 23:30;12.082,25
31.10.2022 23:30;31.10.2022 23:45;11.950,50
31.10.2022 23:45;01.11.2022 00:00;11.816,50
01.11.2022 00:00;01.11.2022 00:15;11.859,75
01.11.2022 00:15;01.11.2022 00:30;11.716,75
01.11.2022 00:30;01.11.2022 00:45;11.668,25
01.11.2022 00:45;01.11.2022 01:00;11.608,00
01.11.2022 01:00;01.11.2022 01:15;11.506,50
01.11.2022 01:15;01.11.2022 01:30;11.391,75
01.11.2022 01:30;01.11.2022 01:45;11.311,50
01.11.2022 01:45;01.11.2022 02:00;11.184,75
01.11.2022 02:00;01.11.2022 02:15;11.096,00
01.11.2022 02:15;01.11.2022 02:30;11.055,25
01.11.2022 02:30;01.11.2022 02:45;10.995,00
01.11.2022 02:45;01.11.2022 03:00;11.026,50
01.11.2022 03:00;01.11.2022 03:15;11.014,75
01.11.2022 03:15;01.11.2022 03:30;10.998,00
01.11.2022 03:30;01.11.2022 03:45;11.020,50
01.11.2022 03:45;01.11.2022 04:00;11.017,75
01.11.2022 04:00;01.11.2022 04:15;11.067,75
01.11.2022 04:15;01.11.2022 04:30;11.135,50
01.11.2022 04:30;01.11.2022 04:45;11.236,00
01.11.2022 04:45;01.11.2022 05:00;11.360,25
01.11.2022 05:00;01.11.2022 05:15;11.594,50
01.11.2022 05:15;01.11.2022 05:30;11.657,25
01.11.2022 05:30;01.11.2022 05:45;11.785,50
01.11.2022 05:45;01.11.2022 06:00;11.984,75
01.11.2022 06:00;01.11.2022 06:15;12.378,25
01.11.2022 06:15;01.11.2022 06:30;12.536,00
01.11.2022 06:30;01.11.2022 06:45;12.680,00
01.11.2022 06:45;01.11.2022 07:00;12.828,50
01.11.2022 07:00;01.11.2022 07:15;13.013,75
01.11.2022 07:15;01.11.2022 07:30;13.037,00
01.11.2022 07:30;01.11.2022 07:45;13.160,25
01.11.2022 07:45;01.11.2022 08:00;13.308,75
01.11.2022 08:00;01.11.2022 08:15;13.462,00
01.11.2022 08:15;01.11.2022 08:30;13.622,75
01.11.2022 08:30;01.11.2022 08:45;13.710,75
01.11.2022 08:45;01.11.2022 09:00;13.889,50
01.11.2022 09:00;01.11.2022 09:15;14.098,75
01.11.2022 09:15;01.11.2022 09:30;14.081,75
01.11.2022 09:30;01.11.2022 09:45;14.253,50
01.11.2022 09:45;01.11.2022 10:00;14.380,75
01.11.2022 10:00;01.11.2022 10:15;14.492,50
01.11.2022 10:15;01.11.2022 10:30;14.609,25
01.11.2022 10:30;01.11.2022 10:45;14.824,50
01.11.2022 10:45;01.11.2022 11:00;14.965,75
01.11.2022 11:00;01.11.2022 11:15;15.131,25
01.11.2022 11:15;01.11.2022 11:30;15.116,00
01.11.2022 11:30;01.11.2022 11:45;15.175,25
01.11.2022 11:45;01.11.2022 12:00;15.115,25
01.11.2022 12:00;01.11.2022 12:15;15.077,75
01.11.2022 12:15;01.11.2022 12:30;15.061,75
01.11.2022 12:30;01.11.2022 12:45;14.991,00
01.11.2022 12:45;01.11.2022 13:00;14.893,75
01.11.2022 13:00;01.11.2022 13:15;14.802,50
01.11.2022 13:15;01.11.2022 13:30;14.638,00
01.11.2022 13:30;01.11.2022 13:45;14.479,00
01.11.2022 13:45;01.11.2022 14:00;14.345,25
01.11.2022 14:00;01.11.2022 14:15;14.278,00
01.11.2022 14:15;01.11.2022 14:30;14.199,00
01.11.2022 14:30;01.11.2022 14:45;14.157,00
01.11.2022 14:45;01.11.2022 15:00;14.068,50
01.11.2022 15:00;01.11.2022 15:15;14.081,75
01.11.2022 15:15;01.11.2022 15:30;14.009,25
01.11.2022 15:30;01.11.2022 15:45;13.933,50
01.11.2022 15:45;01.11.2022 16:00;13.871,50
01.11.2022 16:00;01.11.2022 16:15;13.865,50
01.11.2022 16:15;01.11.2022 16:30;13.896,75
01.11.2022 16:30;01.11.2022 16:45;13.983,25
01.11.2022 16:45;01.11.2022 17:00;14.132,00
01.11.2022 17:00;01.11.2022 17:15;14.388,00
01.11.2022 17:15;01.11.2022 17:30;14.612,50
01.11.2022 17:30;01.11.2022 17:45;14.832,25
01.11.2022 17:45;01.11.2022 18:00;14.892,00
01.11.2022 18:00;01.11.2022 18:15;14.927,75
01.11.2022 18:15;01.11.2022 18:30;14.896,00
01.11.2022 18:30;01.11.2022 18:45;14.876,00
01.11.2022 18:45;01.11.2022 19:00;14.815,50
01.11.2022 19:00;01.11.2022 19:15;14.752,25
01.11.2022 19:15;01.11.2022 19:30;14.666,50
01.11.2022 19:30;01.11.2022 19:45;14.573,75
01.11.2022 19:45;01.11.2022 20:00;14.446,75
01.11.2022 20:00;01.11.2022 20:15;14.204,00
01.11.2022 20:15;01.11.2022 20:30;14.016,25
01.11.2022 20:30;01.11.2022 20:45;13.821,00
01.11.2022 20:45;01.11.2022 21:00;13.676,25
01.11.2022 21:00;01.11.2022 21:15;13.525,50
01.11.2022 21:15;01.11.2022 21:30;13.401,75
01.11.2022 21:30;01.11.2022 21:45;13.297,00
01.11.2022 21:45;01.11.2022 22:00;13.192,75
01.11.2022 22:00;01.11.2022 22:15;13.153,25
01.11.2022 22:15;01.11.2022 22:30;13.069,00
01.11.2022 22:30;01.11.2022 22:45;12.896,75
01.11.2022 22:45;01.11.2022 23:00;12.764,50
01.11.2022 23:00;01.11.2022 23:15;12.512,75
01.11.2022 23:15;01.11.2022 23:30;12.367,25
01.11.2022 23:30;01.11.2022 23:45;12.215,75
01.11.2022 23:45;02.11.2022 00:00;12.048,00
02.11.2022 00:00;02.11.2022 00:15;12.040,25
02.11.2022 00:15;02.11.2022 00:30;11.912,25
02.11.2022 00:30;02.11.2022 00:45;11.840,75
02.11.2022 00:45;02.11.2022 01:00;11.827,50
02.11.2022 01:00;02.11.2022 01:15;11.693,75
02.11.2022 01:15;02.11.2022 01:30;11.594,75
02.11.2022 01:30;02.11.2022 01:45;11.575,00
02.11.2022 01:45;02.11.2022 02:00;11.461,50
02.11.2022 02:00;02.11.2022 02:15;11.428,50
02.11.2022 02:15;02.11.2022 02:30;11.351,75
02.11.2022 02:30;02.11.2022 02:45;11.342,50
02.11.2022 02:45;02.11.2022 03:00;11.366,25
02.11.2022 03:00;02.11.2022 03:15;11.436,00
02.11.2022 03:15;02.11.2022 03:30;11.478,50
02.11.2022 03:30;02.11.2022 03:45;11.534,00
02.11.2022 03:45;02.11.2022 04:00;11.602,50
02.11.2022 04:00;02.11.2022 04:15;11.756,25
02.11.2022 04:15;02.11.2022 04:30;11.781,50
02.11.2022 04:30;02.11.2022 04:45;11.903,50
02.11.2022 04:45;02.11.2022 05:00;12.067,25
02.11.2022 05:00;02.11.2022 05:15;12.374,00
02.11.2022 05:15;02.11.2022 05:30;12.450,50
02.11.2022 05:30;02.11.2022 05:45;12.665,00
02.11.2022 05:45;02.11.2022 06:00;12.998,00
02.11.2022 06:00;02.11.2022 06:15;13.658,00
02.11.2022 06:15;02.11.2022 06:30;13.931,75
02.11.2022 06:30;02.11.2022 06:45;14.201,00
02.11.2022 06:45;02.11.2022 07:00;14.408,25
02.11.2022 07:00;02.11.2022 07:15;14.765,50
02.11.2022 07:15;02.11.2022 07:30;15.043,50
02.11.2022 07:30;02.11.2022 07:45;15.271,00
02.11.2022 07:45;02.11.2022 08:00;15.401,25
02.11.2022 08:00;02.11.2022 08:15;15.680,25
02.11.2022 08:15;02.11.2022 08:30;15.814,50
02.11.2022 08:30;02.11.2022 08:45;15.916,50
02.11.2022 08:45;02.11.2022 09:00;16.001,25
02.11.2022 09:00;02.11.2022 09:15;15.988,75
02.11.2022 09:15;02.11.2022 09:30;15.998,00
02.11.2022 09:30;02.11.2022 09:45;16.164,50
02.11.2022 09:45;02.11.2022 10:00;16.239,00
02.11.2022 10:00;02.11.2022 10:15;16.312,50
02.11.2022 10:15;02.11.2022 10:30;16.432,50
02.11.2022 10:30;02.11.2022 10:45;16.728,50
02.11.2022 10:45;02.11.2022 11:00;16.852,50
02.11.2022 11:00;02.11.2022 11:15;16.897,25
02.11.2022 11:15;02.11.2022 11:30;16.909,00
02.11.2022 11:30;02.11.2022 11:45;16.970,50
02.11.2022 11:45;02.11.2022 12:00;16.973,75
02.11.2022 12:00;02.11.2022 12:15;16.910,50
02.11.2022 12:15;02.11.2022 12:30;16.857,25
02.11.2022 12:30;02.11.2022 12:45;16.820,00
02.11.2022 12:45;02.11.2022 13:00;16.779,75
02.11.2022 13:00;02.11.2022 13:15;16.743,50
02.11.2022 13:15;02.11.2022 13:30;16.642,75
02.11.2022 13:30;02.11.2022 13:45;16.437,75
02.11.2022 13:45;02.11.2022 14:00;16.293,75
02.11.2022 14:00;02.11.2022 14:15;16.343,00
02.11.2022 14:15;02.11.2022 14:30;16.211,75
02.11.2022 14:30;02.11.2022 14:45;16.090,25
02.11.2022 14:45;02.11.2022 15:00;16.000,25
02.11.2022 15:00;02.11.2022 15:15;15.992,25
02.11.2022 15:15;02.11.2022 15:30;15.844,00
02.11.2022 15:30;02.11.2022 15:45;15.774,00
02.11.2022 15:45;02.11.2022 16:00;15.661,00
02.11.2022 16:00;02.11.2022 16:15;15.588,75
02.11.2022 16:15;02.11.2022 16:30;15.489,25
02.11.2022 16:30;02.11.2022 16:45;15.499,75
02.11.2022 16:45;02.11.2022 17:00;15.554,75
02.11.2022 17:00;02.11.2022 17:15;15.696,50
02.11.2022 17:15;02.11.2022 17:30;15.752,00
02.11.2022 17:30;02.11.2022 17:45;15.883,25
02.11.2022 17:45;02.11.2022 18:00;15.883,25
02.11.2022 18:00;02.11.2022 18:15;15.958,75
02.11.2022 18:15;02.11.2022 18:30;16.020,75
02.11.2022 18:30;02.11.2022 18:45;16.119,00
02.11.2022 18:45;02.11.2022 19:00;16.111,75
02.11.2022 19:00;02.11.2022 19:15;16.040,00
02.11.2022 19:15;02.11.2022 19:30;15.910,50
02.11.2022 19:30;02.11.2022 19:45;15.740,50
02.11.2022 19:45;02.11.2022 20:00;15.532,25
02.11.2022 20:00;02.11.2022 20:15;15.229,75
02.11.2022 20:15;02.11.2022 20:30;14.984,50
02.11.2022 20:30;02.11.2022 20:45;14.775,75
02.11.2022 20:45;02.11.2022 21:00;14.649,00
02.11.2022 21:00;02.11.2022 21:15;14.410,25
02.11.2022 21:15;02.11.2022 21:30;14.217,25
02.11.2022 21:30;02.11.2022 21:45;14.088,00
02.11.2022 21:45;02.11.2022 22:00;13.916,75
02.11.2022 22:00;02.11.2022 22:15;13.763,75
02.11.2022 22:15;02.11.2022 22:30;13.611,25
02.11.2022 22:30;02.11.2022 22:45;13.387,75
02.11.2022 22:45;02.11.2022 23:00;13.212,00
02.11.2022 23:00;02.11.2022 23:15;12.950,00
02.11.2022 23:15;02.11.2022 23:30;12.742,75
02.11.2022 23:30;02.11.2022 23:45;12.617,50
02.11.2022 23:45;03.11.2022 00:00;12.451,75
03.11.2022 00:00;03.11.2022 00:15;12.361,00
03.11.2022 00:15;03.11.2022 00:30;12.268,75
03.11.2022 00:30;03.11.2022 00:45;12.237,25
03.11.2022 00:45;03.11.2022 01:00;12.121,25
03.11.2022 01:00;03.11.2022 01:15;12.033,25
03.11.2022 01:15;03.11.2022 01:30;11.956,50
03.11.2022 01:30;03.11.2022 01:45;11.908,25
03.11.2022 01:45;03.11.2022 02:00;11.817,50
03.11.2022 02:00;03.11.2022 02:15;11.836,00
03.11.2022 02:15;03.11.2022 02:30;11.817,50
03.11.2022 02:30;03.11.2022 02:45;11.801,75
03.11.2022 02:45;03.11.2022 03:00;11.865,50
03.11.2022 03:00;03.11.2022 03:15;11.929,25
03.11.2022 03:15;03.11.2022 03:30;11.961,50
03.11.2022 03:30;03.11.2022 03:45;12.003,25
03.11.2022 03:45;03.11.2022 04:00;12.029,50
03.11.2022 04:00;03.11.2022 04:15;12.137,50
03.11.2022 04:15;03.11.2022 04:30;12.226,00
03.11.2022 04:30;03.11.2022 04:45;12.375,00
03.11.2022 04:45;03.11.2022 05:00;12.562,00
03.11.2022 05:00;03.11.2022 05:15;12.937,25
03.11.2022 05:15;03.11.2022 05:30;13.109,75
03.11.2022 05:30;03.11.2022 05:45;13.403,50
03.11.2022 05:45;03.11.2022 06:00;13.775,75
03.11.2022 06:00;03.11.2022 06:15;14.579,75
03.11.2022 06:15;03.11.2022 06:30;14.846,50
03.11.2022 06:30;03.11.2022 06:45;15.196,25
03.11.2022 06:45;03.11.2022 07:00;15.497,75
03.11.2022 07:00;03.11.2022 07:15;15.810,25
03.11.2022 07:15;03.11.2022 07:30;16.072,00
03.11.2022 07:30;03.11.2022 07:45;16.311,75
03.11.2022 07:45;03.11.2022 08:00;16.428,75
03.11.2022 08:00;03.11.2022 08:15;16.667,50
03.11.2022 08:15;03.11.2022 08:30;16.785,50
03.11.2022 08:30;03.11.2022 08:45;16.864,75
03.11.2022 08:45;03.11.2022 09:00;16.913,50
03.11.2022 09:00;03.11.2022 09:15;16.881,75
03.11.2022 09:15;03.11.2022 09:30;16.858,25
03.11.2022 09:30;03.11.2022 09:45;16.983,50
03.11.2022 09:45;03.11.2022 10:00;17.048,75
03.11.2022 10:00;03.11.2022 10:15;17.138,25
03.11.2022 10:15;03.11.2022 10:30;17.276,75
03.11.2022 10:30;03.11.2022 10:45;17.493,75
03.11.2022 10:45;03.11.2022 11:00;17.565,50
03.11.2022 11:00;03.11.2022 11:15;17.615,00
03.11.2022 11:15;03.11.2022 11:30;17.643,00
03.11.2022 11:30;03.11.2022 11:45;17.680,50
03.11.2022 11:45;03.11.2022 12:00;17.668,75
03.11.2022 12:00;03.11.2022 12:15;17.679,00
03.11.2022 12:15;03.11.2022 12:30;17.628,25
03.11.2022 12:30;03.11.2022 12:45;17.595,00
03.11.2022 12:45;03.11.2022 13:00;17.578,75
03.11.2022 13:00;03.11.2022 13:15;17.518,75
03.11.2022 13:15;03.11.2022 13:30;17.438,50
03.11.2022 13:30;03.11.2022 13:45;17.217,50
03.11.2022 13:45;03.11.2022 14:00;17.048,75
03.11.2022 14:00;03.11.2022 14:15;17.086,00
03.11.2022 14:15;03.11.2022 14:30;16.968,50
03.11.2022 14:30;03.11.2022 14:45;16.837,50
03.11.2022 14:45;03.11.2022 15:00;16.753,50
03.11.2022 15:00;03.11.2022 15:15;16.761,50
03.11.2022 15:15;03.11.2022 15:30;16.599,25
03.11.2022 15:30;03.11.2022 15:45;16.471,00
03.11.2022 15:45;03.11.2022 16:00;16.345,75
03.11.2022 16:00;03.11.2022 16:15;16.290,00
03.11.2022 16:15;03.11.2022 16:30;16.228,75
03.11.2022 16:30;03.11.2022 16:45;16.221,75
03.11.2022 16:45;03.11.2022 17:00;16.262,25
03.11.2022 17:00;03.11.2022 17:15;16.394,00
03.11.2022 17:15;03.11.2022 17:30;16.478,50
03.11.2022 17:30;03.11.2022 17:45;16.594,50
03.11.2022 17:45;03.11.2022 18:00;16.619,25
03.11.2022 18:00;03.11.2022 18:15;16.659,75
03.11.2022 18:15;03.11.2022 18:30;16.735,00
03.11.2022 18:30;03.11.2022 18:45;16.803,50
03.11.2022 18:45;03.11.2022 19:00;16.785,75
03.11.2022 19:00;03.11.2022 19:15;16.676,00
03.11.2022 19:15;03.11.2022 19:30;16.557,00
03.11.2022 19:30;03.11.2022 19:45;16.410,00
03.11.2022 19:45;03.11.2022 20:00;16.200,50
03.11.2022 20:00;03.11.2022 20:15;15.887,25
03.11.2022 20:15;03.11.2022 20:30;15.618,50
03.11.2022 20:30;03.11.2022 20:45;15.365,50
03.11.2022 20:45;03.11.2022 21:00;15.220,75
03.11.2022 21:00;03.11.2022 21:15;14.946,50
03.11.2022 21:15;03.11.2022 21:30;14.749,25
03.11.2022 21:30;03.11.2022 21:45;14.597,00
03.11.2022 21:45;03.11.2022 22:00;14.434,25
03.11.2022 22:00;03.11.2022 22:15;14.228,00
03.11.2022 22:15;03.11.2022 22:30;14.076,50
03.11.2022 22:30;03.11.2022 22:45;13.835,25
03.11.2022 22:45;03.11.2022 23:00;13.643,00
03.11.2022 23:00;03.11.2022 23:15;13.372,00
03.11.2022 23:15;03.11.2022 23:30;13.187,75
03.11.2022 23:30;03.11.2022 23:45;13.051,00
03.11.2022 23:45;04.11.2022 00:00;12.890,50
04.11.2022 00:00;04.11.2022 00:15;12.560,25
04.11.2022 00:15;04.11.2022 00:30;12.438,25
04.11.2022 00:30;04.11.2022 00:45;12.414,50
04.11.2022 00:45;04.11.2022 01:00;12.341,00
04.11.2022 01:00;04.11.2022 01:15;12.202,00
04.11.2022 01:15;04.11.2022 01:30;12.149,25
04.11.2022 01:30;04.11.2022 01:45;12.069,50
04.11.2022 01:45;04.11.2022 02:00;11.992,50
04.11.2022 02:00;04.11.2022 02:15;11.919,50
04.11.2022 02:15;04.11.2022 02:30;11.947,50
04.11.2022 02:30;04.11.2022 02:45;11.911,00
04.11.2022 02:45;04.11.2022 03:00;11.986,50
04.11.2022 03:00;04.11.2022 03:15;12.061,00
04.11.2022 03:15;04.11.2022 03:30;12.047,00
04.11.2022 03:30;04.11.2022 03:45;12.098,75
04.11.2022 03:45;04.11.2022 04:00;12.193,00
04.11.2022 04:00;04.11.2022 04:15;12.329,75
04.11.2022 04:15;04.11.2022 04:30;12.399,75
04.11.2022 04:30;04.11.2022 04:45;12.509,00
04.11.2022 04:45;04.11.2022 05:00;12.661,00
04.11.2022 05:00;04.11.2022 05:15;12.996,75
04.11.2022 05:15;04.11.2022 05:30;13.137,25
04.11.2022 05:30;04.11.2022 05:45;13.414,50
04.11.2022 05:45;04.11.2022 06:00;13.765,25
04.11.2022 06:00;04.11.2022 06:15;14.552,00
04.11.2022 06:15;04.11.2022 06:30;14.843,25
04.11.2022 06:30;04.11.2022 06:45;15.186,75
04.11.2022 06:45;04.11.2022 07:00;15.461,75
04.11.2022 07:00;04.11.2022 07:15;15.803,00
04.11.2022 07:15;04.11.2022 07:30;16.073,25
04.11.2022 07:30;04.11.2022 07:45;16.225,75
04.11.2022 07:45;04.11.2022 08:00;16.559,00
04.11.2022 08:00;04.11.2022 08:15;16.825,50
04.11.2022 08:15;04.11.2022 08:30;16.977,25
04.11.2022 08:30;04.11.2022 08:45;17.063,50
04.11.2022 08:45;04.11.2022 09:00;17.116,75
04.11.2022 09:00;04.11.2022 09:15;17.075,25
04.11.2022 09:15;04.11.2022 09:30;17.114,25
04.11.2022 09:30;04.11.2022 09:45;17.280,50
04.11.2022 09:45;04.11.2022 10:00;17.353,75
04.11.2022 10:00;04.11.2022 10:15;17.461,50
04.11.2022 10:15;04.11.2022 10:30;17.549,50
04.11.2022 10:30;04.11.2022 10:45;17.611,25
04.11.2022 10:45;04.11.2022 11:00;17.697,75
04.11.2022 11:00;04.11.2022 11:15;17.762,25
04.11.2022 11:15;04.11.2022 11:30;17.851,75
04.11.2022 11:30;04.11.2022 11:45;17.912,00
04.11.2022 11:45;04.11.2022 12:00;17.942,25
04.11.2022 12:00;04.11.2022 12:15;17.864,50
04.11.2022 12:15;04.11.2022 12:30;17.727,00
04.11.2022 12:30;04.11.2022 12:45;17.686,75
04.11.2022 12:45;04.11.2022 13:00;17.578,00
04.11.2022 13:00;04.11.2022 13:15;17.522,50
04.11.2022 13:15;04.11.2022 13:30;17.322,50
04.11.2022 13:30;04.11.2022 13:45;17.138,75
04.11.2022 13:45;04.11.2022 14:00;17.034,75
04.11.2022 14:00;04.11.2022 14:15;16.827,50
04.11.2022 14:15;04.11.2022 14:30;16.745,75
04.11.2022 14:30;04.11.2022 14:45;16.657,25
04.11.2022 14:45;04.11.2022 15:00;16.504,50
04.11.2022 15:00;04.11.2022 15:15;16.486,25
04.11.2022 15:15;04.11.2022 15:30;16.369,50
04.11.2022 15:30;04.11.2022 15:45;16.270,50
04.11.2022 15:45;04.11.2022 16:00;16.163,00
04.11.2022 16:00;04.11.2022 16:15;16.091,50
04.11.2022 16:15;04.11.2022 16:30;16.103,75
04.11.2022 16:30;04.11.2022 16:45;16.172,50
04.11.2022 16:45;04.11.2022 17:00;16.238,75
04.11.2022 17:00;04.11.2022 17:15;16.445,50
04.11.2022 17:15;04.11.2022 17:30;16.599,00
04.11.2022 17:30;04.11.2022 17:45;16.730,50
04.11.2022 17:45;04.11.2022 18:00;16.794,25
04.11.2022 18:00;04.11.2022 18:15;16.720,75
04.11.2022 18:15;04.11.2022 18:30;16.686,75
04.11.2022 18:30;04.11.2022 18:45;16.586,75
04.11.2022 18:45;04.11.2022 19:00;16.572,25
04.11.2022 19:00;04.11.2022 19:15;16.459,25
04.11.2022 19:15;04.11.2022 19:30;16.332,00
04.11.2022 19:30;04.11.2022 19:45;16.205,50
04.11.2022 19:45;04.11.2022 20:00;16.083,00
04.11.2022 20:00;04.11.2022 20:15;15.723,50
04.11.2022 20:15;04.11.2022 20:30;15.409,25
04.11.2022 20:30;04.11.2022 20:45;15.143,00
04.11.2022 20:45;04.11.2022 21:00;14.936,25
04.11.2022 21:00;04.11.2022 21:15;14.737,00
04.11.2022 21:15;04.11.2022 21:30;14.518,75
04.11.2022 21:30;04.11.2022 21:45;14.261,25
04.11.2022 21:45;04.11.2022 22:00;14.107,75
04.11.2022 22:00;04.11.2022 22:15;13.915,75
04.11.2022 22:15;04.11.2022 22:30;13.744,25
04.11.2022 22:30;04.11.2022 22:45;13.561,50
04.11.2022 22:45;04.11.2022 23:00;13.354,75
04.11.2022 23:00;04.11.2022 23:15;13.114,00
04.11.2022 23:15;04.11.2022 23:30;12.963,25
04.11.2022 23:30;04.11.2022 23:45;12.826,25
04.11.2022 23:45;05.11.2022 00:00;12.695,25
05.11.2022 00:00;05.11.2022 00:15;12.174,25
05.11.2022 00:15;05.11.2022 00:30;11.980,50
05.11.2022 00:30;05.11.2022 00:45;11.944,00
05.11.2022 00:45;05.11.2022 01:00;11.881,25
05.11.2022 01:00;05.11.2022 01:15;11.739,75
05.11.2022 01:15;05.11.2022 01:30;11.675,00
05.11.2022 01:30;05.11.2022 01:45;11.556,00
05.11.2022 01:45;05.11.2022 02:00;11.440,00
05.11.2022 02:00;05.11.2022 02:15;11.349,25
05.11.2022 02:15;05.11.2022 02:30;11.342,75
05.11.2022 02:30;05.11.2022 02:45;11.292,00
05.11.2022 02:45;05.11.2022 03:00;11.310,75
05.11.2022 03:00;05.11.2022 03:15;11.292,50
05.11.2022 03:15;05.11.2022 03:30;11.289,75
05.11.2022 03:30;05.11.2022 03:45;11.295,00
05.11.2022 03:45;05.11.2022 04:00;11.349,75
05.11.2022 04:00;05.11.2022 04:15;11.394,75
05.11.2022 04:15;05.11.2022 04:30;11.368,50
05.11.2022 04:30;05.11.2022 04:45;11.420,00
05.11.2022 04:45;05.11.2022 05:00;11.498,25
05.11.2022 05:00;05.11.2022 05:15;11.621,50
05.11.2022 05:15;05.11.2022 05:30;11.641,75
05.11.2022 05:30;05.11.2022 05:45;11.691,00
05.11.2022 05:45;05.11.2022 06:00;11.774,50
05.11.2022 06:00;05.11.2022 06:15;12.006,00
05.11.2022 06:15;05.11.2022 06:30;11.994,25
05.11.2022 06:30;05.11.2022 06:45;12.106,50
05.11.2022 06:45;05.11.2022 07:00;12.172,00
05.11.2022 07:00;05.11.2022 07:15;12.366,25
