Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
16.12.2022 01:45;16.12.2022 02:00;379,50;1.124,75;0,00
16.12.2022 02:00;16.12.2022 02:15;365,50;1.125,25;0,00
16.12.2022 02:15;16.12.2022 02:30;353,50;1.131,25;0,00
16.12.2022 02:30;16.12.2022 02:45;340,00;1.137,75;0,00
16.12.2022 02:45;16.12.2022 03:00;327,50;1.145,00;0,00
16.12.2022 03:00;16.12.2022 03:15;315,50;1.152,00;0,00
16.12.2022 03:15;16.12.2022 03:30;305,50;1.156,75;0,00
16.12.2022 03:30;16.12.2022 03:45;295,25;1.161,75;0,00
16.12.2022 03:45;16.12.2022 04:00;285,00;1.167,00;0,00
16.12.2022 04:00;16.12.2022 04:15;276,50;1.172,00;0,00
16.12.2022 04:15;16.12.2022 04:30;268,25;1.172,50;0,00
16.12.2022 04:30;16.12.2022 04:45;261,50;1.172,75;0,00
16.12.2022 04:45;16.12.2022 05:00;254,00;1.172,75;0,00
16.12.2022 05:00;16.12.2022 05:15;247,75;1.171,50;0,00
16.12.2022 05:15;16.12.2022 05:30;241,75;1.167,75;0,00
16.12.2022 05:30;16.12.2022 05:45;236,50;1.165,00;0,00
16.12.2022 05:45;16.12.2022 06:00;230,00;1.162,75;0,00
16.12.2022 06:00;16.12.2022 06:15;219,50;1.163,00;0,00
16.12.2022 06:15;16.12.2022 06:30;213,00;1.156,25;0,00
16.12.2022 06:30;16.12.2022 06:45;205,25;1.148,00;0,00
16.12.2022 06:45;16.12.2022 07:00;198,25;1.139,75;0,00
16.12.2022 07:00;16.12.2022 07:15;191,00;1.125,75;0,00
16.12.2022 07:15;16.12.2022 07:30;182,50;1.106,25;0,00
16.12.2022 07:30;16.12.2022 07:45;173,75;1.086,00;0,00
16.12.2022 07:45;16.12.2022 08:00;167,75;1.062,50;0,00
16.12.2022 08:00;16.12.2022 08:15;159,25;1.034,50;6,25
16.12.2022 08:15;16.12.2022 08:30;150,50;1.009,50;31,75
16.12.2022 08:30;16.12.2022 08:45;142,75;986,75;102,75
16.12.2022 08:45;16.12.2022 09:00;135,25;964,25;198,00
16.12.2022 09:00;16.12.2022 09:15;126,75;939,75;300,00
16.12.2022 09:15;16.12.2022 09:30;120,75;908,25;409,50
16.12.2022 09:30;16.12.2022 09:45;115,00;876,00;523,50
16.12.2022 09:45;16.12.2022 10:00;108,50;841,75;639,50
16.12.2022 10:00;16.12.2022 10:15;102,00;807,00;747,00
16.12.2022 10:15;16.12.2022 10:30;97,50;747,25;850,00
16.12.2022 10:30;16.12.2022 10:45;93,50;687,50;946,50
16.12.2022 10:45;16.12.2022 11:00;88,00;625,50;1.043,25
16.12.2022 11:00;16.12.2022 11:15;83,25;561,50;1.138,75
16.12.2022 11:15;16.12.2022 11:30;77,00;508,00;1.210,50
16.12.2022 11:30;16.12.2022 11:45;71,75;452,50;1.268,25
16.12.2022 11:45;16.12.2022 12:00;67,00;400,00;1.307,00
16.12.2022 12:00;16.12.2022 12:15;61,25;349,50;1.329,25
16.12.2022 12:15;16.12.2022 12:30;58,25;328,50;1.333,00
16.12.2022 12:30;16.12.2022 12:45;54,25;305,75;1.320,00
16.12.2022 12:45;16.12.2022 13:00;52,25;283,00;1.288,25
16.12.2022 13:00;16.12.2022 13:15;49,00;267,50;1.241,50
16.12.2022 13:15;16.12.2022 13:30;48,00;261,75;1.181,50
16.12.2022 13:30;16.12.2022 13:45;47,00;257,50;1.105,50
16.12.2022 13:45;16.12.2022 14:00;44,75;254,25;1.018,00
16.12.2022 14:00;16.12.2022 14:15;43,50;252,50;920,50
16.12.2022 14:15;16.12.2022 14:30;43,50;262,00;809,00
16.12.2022 14:30;16.12.2022 14:45;42,75;271,25;689,75
16.12.2022 14:45;16.12.2022 15:00;41,50;282,50;564,25
16.12.2022 15:00;16.12.2022 15:15;41,75;294,50;438,50
16.12.2022 15:15;16.12.2022 15:30;44,00;325,75;318,25
16.12.2022 15:30;16.12.2022 15:45;45,00;356,00;213,75
16.12.2022 15:45;16.12.2022 16:00;47,00;386,50;125,00
16.12.2022 16:00;16.12.2022 16:15;49,75;413,75;58,00
16.12.2022 16:15;16.12.2022 16:30;54,50;440,25;12,75
16.12.2022 16:30;16.12.2022 16:45;58,75;466,75;3,00
16.12.2022 16:45;16.12.2022 17:00;62,25;490,25;1,00
16.12.2022 17:00;16.12.2022 17:15;66,50;512,50;0,00
16.12.2022 17:15;16.12.2022 17:30;71,25;519,50;0,00
16.12.2022 17:30;16.12.2022 17:45;77,00;526,00;0,00
16.12.2022 17:45;16.12.2022 18:00;81,75;532,00;0,00
16.12.2022 18:00;16.12.2022 18:15;87,50;537,25;0,00
16.12.2022 18:15;16.12.2022 18:30;94,50;532,50;0,00
16.12.2022 18:30;16.12.2022 18:45;102,00;528,25;0,00
16.12.2022 18:45;16.12.2022 19:00;110,25;524,25;0,00
16.12.2022 19:00;16.12.2022 19:15;118,50;517,00;0,00
16.12.2022 19:15;16.12.2022 19:30;130,75;503,75;0,00
16.12.2022 19:30;16.12.2022 19:45;144,25;490,00;0,00
16.12.2022 19:45;16.12.2022 20:00;156,25;476,00;0,00
16.12.2022 20:00;16.12.2022 20:15;168,50;461,50;0,00
16.12.2022 20:15;16.12.2022 20:30;184,25;451,25;0,00
16.12.2022 20:30;16.12.2022 20:45;199,25;441,25;0,00
16.12.2022 20:45;16.12.2022 21:00;213,50;431,25;0,00
16.12.2022 21:00;16.12.2022 21:15;229,25;420,50;0,00
16.12.2022 21:15;16.12.2022 21:30;247,25;416,25;0,00
16.12.2022 21:30;16.12.2022 21:45;263,50;411,50;0,00
16.12.2022 21:45;16.12.2022 22:00;283,00;406,75;0,00
16.12.2022 22:00;16.12.2022 22:15;297,00;403,75;0,00
16.12.2022 22:15;16.12.2022 22:30;317,00;404,25;0,00
16.12.2022 22:30;16.12.2022 22:45;337,00;404,25;0,00
16.12.2022 22:45;16.12.2022 23:00;357,00;405,50;0,00
16.12.2022 23:00;16.12.2022 23:15;378,25;405,75;0,00
16.12.2022 23:15;16.12.2022 23:30;405,75;411,50;0,00
16.12.2022 23:30;16.12.2022 23:45;434,75;416,25;0,00
16.12.2022 23:45;17.12.2022 00:00;462,75;421,25;0,00
17.12.2022 00:00;17.12.2022 00:15;242,50;312,50;0,00
17.12.2022 00:15;17.12.2022 00:30;263,25;316,50;0,00
17.12.2022 00:30;17.12.2022 00:45;283,50;320,75;0,00
17.12.2022 00:45;17.12.2022 01:00;303,50;325,00;0,00
17.12.2022 01:00;17.12.2022 01:15;338,75;329,25;0,00
17.12.2022 01:15;17.12.2022 01:30;359,25;332,50;0,00
17.12.2022 01:30;17.12.2022 01:45;381,75;335,50;0,00
17.12.2022 01:45;17.12.2022 02:00;403,50;339,00;0,00
17.12.2022 02:00;17.12.2022 02:15;426,50;342,50;0,00
17.12.2022 02:15;17.12.2022 02:30;453,25;350,75;0,00
17.12.2022 02:30;17.12.2022 02:45;481,25;358,50;0,00
17.12.2022 02:45;17.12.2022 03:00;508,50;367,00;0,00
17.12.2022 03:00;17.12.2022 03:15;536,75;374,00;0,00
17.12.2022 03:15;17.12.2022 03:30;564,75;382,75;0,00
17.12.2022 03:30;17.12.2022 03:45;592,00;391,50;0,00
17.12.2022 03:45;17.12.2022 04:00;622,25;401,00;0,00
17.12.2022 04:00;17.12.2022 04:15;649,25;412,00;0,00
17.12.2022 04:15;17.12.2022 04:30;673,25;421,50;0,00
17.12.2022 04:30;17.12.2022 04:45;698,25;431,75;0,00
17.12.2022 04:45;17.12.2022 05:00;721,75;442,25;0,00
17.12.2022 05:00;17.12.2022 05:15;743,75;451,25;0,00
17.12.2022 05:15;17.12.2022 05:30;767,50;460,25;0,00
17.12.2022 05:30;17.12.2022 05:45;791,50;469,00;0,00
17.12.2022 05:45;17.12.2022 06:00;816,50;477,00;0,00
17.12.2022 06:00;17.12.2022 06:15;844,75;486,75;0,00
17.12.2022 06:15;17.12.2022 06:30;865,75;500,75;0,00
17.12.2022 06:30;17.12.2022 06:45;886,25;513,50;0,00
17.12.2022 06:45;17.12.2022 07:00;906,75;527,00;0,00
17.12.2022 07:00;17.12.2022 07:15;927,75;540,50;0,00
17.12.2022 07:15;17.12.2022 07:30;947,75;556,50;0,00
17.12.2022 07:30;17.12.2022 07:45;969,25;571,75;0,00
17.12.2022 07:45;17.12.2022 08:00;986,50;585,25;0,00
17.12.2022 08:00;17.12.2022 08:15;1.003,75;596,75;5,75
17.12.2022 08:15;17.12.2022 08:30;1.023,50;612,75;27,00
17.12.2022 08:30;17.12.2022 08:45;1.040,50;630,25;85,25
17.12.2022 08:45;17.12.2022 09:00;1.058,50;648,25;154,00
17.12.2022 09:00;17.12.2022 09:15;1.076,75;666,75;242,25
17.12.2022 09:15;17.12.2022 09:30;1.093,50;680,50;341,75
17.12.2022 09:30;17.12.2022 09:45;1.106,75;693,75;449,75
17.12.2022 09:45;17.12.2022 10:00;1.121,00;706,25;563,50
17.12.2022 10:00;17.12.2022 10:15;1.131,75;715,75;677,00
17.12.2022 10:15;17.12.2022 10:30;1.141,75;708,50;790,75
17.12.2022 10:30;17.12.2022 10:45;1.151,50;700,75;904,75
17.12.2022 10:45;17.12.2022 11:00;1.162,00;691,00;1.013,50
17.12.2022 11:00;17.12.2022 11:15;1.171,75;680,75;1.119,25
17.12.2022 11:15;17.12.2022 11:30;1.177,25;674,50;1.206,25
17.12.2022 11:30;17.12.2022 11:45;1.184,25;668,50;1.284,00
17.12.2022 11:45;17.12.2022 12:00;1.191,50;664,25;1.345,25
17.12.2022 12:00;17.12.2022 12:15;1.198,75;660,00;1.388,75
17.12.2022 12:15;17.12.2022 12:30;1.203,75;655,75;1.411,75
17.12.2022 12:30;17.12.2022 12:45;1.208,00;652,25;1.417,25
17.12.2022 12:45;17.12.2022 13:00;1.216,50;651,50;1.403,00
17.12.2022 13:00;17.12.2022 13:15;1.225,25;656,75;1.369,25
17.12.2022 13:15;17.12.2022 13:30;1.232,00;663,00;1.309,75
17.12.2022 13:30;17.12.2022 13:45;1.238,75;667,25;1.236,25
17.12.2022 13:45;17.12.2022 14:00;1.244,25;671,75;1.143,75
17.12.2022 14:00;17.12.2022 14:15;1.250,75;676,25;1.038,75
17.12.2022 14:15;17.12.2022 14:30;1.253,50;690,50;918,75
17.12.2022 14:30;17.12.2022 14:45;1.257,50;705,00;791,75
17.12.2022 14:45;17.12.2022 15:00;1.259,75;720,75;654,50
17.12.2022 15:00;17.12.2022 15:15;1.264,25;741,50;506,00
17.12.2022 15:15;17.12.2022 15:30;1.272,75;798,25;370,75
17.12.2022 15:30;17.12.2022 15:45;1.280,00;853,75;249,50
17.12.2022 15:45;17.12.2022 16:00;1.288,50;910,25;140,75
17.12.2022 16:00;17.12.2022 16:15;1.297,25;969,50;62,75
17.12.2022 16:15;17.12.2022 16:30;1.305,75;1.060,25;13,00
17.12.2022 16:30;17.12.2022 16:45;1.314,50;1.150,25;2,00
17.12.2022 16:45;17.12.2022 17:00;1.323,75;1.241,25;1,00
17.12.2022 17:00;17.12.2022 17:15;1.334,50;1.331,00;0,00
17.12.2022 17:15;17.12.2022 17:30;1.329,00;1.419,50;0,00
17.12.2022 17:30;17.12.2022 17:45;1.337,25;1.508,25;0,00
17.12.2022 17:45;17.12.2022 18:00;1.346,25;1.595,50;0,00
17.12.2022 18:00;17.12.2022 18:15;1.353,50;1.682,25;0,00
17.12.2022 18:15;17.12.2022 18:30;1.357,75;1.762,25;0,00
17.12.2022 18:30;17.12.2022 18:45;1.362,75;1.846,50;0,00
17.12.2022 18:45;17.12.2022 19:00;1.367,75;1.938,00;0,00
17.12.2022 19:00;17.12.2022 19:15;1.372,50;2.030,25;0,00
17.12.2022 19:15;17.12.2022 19:30;1.369,50;2.097,75;0,00
17.12.2022 19:30;17.12.2022 19:45;1.379,50;2.156,50;0,00
17.12.2022 19:45;17.12.2022 20:00;1.383,50;2.209,50;0,00
17.12.2022 20:00;17.12.2022 20:15;1.386,50;2.258,25;0,00
17.12.2022 20:15;17.12.2022 20:30;1.390,00;2.297,25;0,00
17.12.2022 20:30;17.12.2022 20:45;1.393,50;2.336,00;0,00
17.12.2022 20:45;17.12.2022 21:00;1.396,50;2.376,75;0,00
17.12.2022 21:00;17.12.2022 21:15;1.399,00;2.417,25;0,00
17.12.2022 21:15;17.12.2022 21:30;1.401,00;2.451,00;0,00
17.12.2022 21:30;17.12.2022 21:45;1.401,75;2.490,75;0,00
17.12.2022 21:45;17.12.2022 22:00;1.403,50;2.532,00;0,00
17.12.2022 22:00;17.12.2022 22:15;1.410,25;2.542,75;0,00
17.12.2022 22:15;17.12.2022 22:30;1.412,25;2.577,50;0,00
17.12.2022 22:30;17.12.2022 22:45;1.414,25;2.612,00;0,00
17.12.2022 22:45;17.12.2022 23:00;1.415,50;2.644,75;0,00
17.12.2022 23:00;17.12.2022 23:15;1.417,00;2.677,25;0,00
17.12.2022 23:15;17.12.2022 23:30;1.418,75;2.710,75;0,00
17.12.2022 23:30;17.12.2022 23:45;1.420,75;2.745,00;0,00
17.12.2022 23:45;18.12.2022 00:00;1.421,50;2.775,50;0,00
18.12.2022 00:00;18.12.2022 00:15;1.366,00;2.474,25;0,00
18.12.2022 00:15;18.12.2022 00:30;1.362,25;2.495,75;0,00
18.12.2022 00:30;18.12.2022 00:45;1.356,75;2.516,00;0,00
18.12.2022 00:45;18.12.2022 01:00;1.352,50;2.535,50;0,00
18.12.2022 01:00;18.12.2022 01:15;1.275,00;2.554,25;0,00
18.12.2022 01:15;18.12.2022 01:30;1.273,25;2.577,75;0,00
18.12.2022 01:30;18.12.2022 01:45;1.269,75;2.602,50;0,00
18.12.2022 01:45;18.12.2022 02:00;1.266,50;2.627,25;0,00
18.12.2022 02:00;18.12.2022 02:15;1.262,75;2.651,75;0,00
18.12.2022 02:15;18.12.2022 02:30;1.264,75;2.683,00;0,00
18.12.2022 02:30;18.12.2022 02:45;1.258,75;2.715,50;0,00
18.12.2022 02:45;18.12.2022 03:00;1.252,50;2.746,75;0,00
18.12.2022 03:00;18.12.2022 03:15;1.246,50;2.778,50;0,00
18.12.2022 03:15;18.12.2022 03:30;1.242,50;2.810,50;0,00
18.12.2022 03:30;18.12.2022 03:45;1.237,75;2.842,25;0,00
18.12.2022 03:45;18.12.2022 04:00;1.233,25;2.876,00;0,00
18.12.2022 04:00;18.12.2022 04:15;1.228,50;2.909,75;0,00
18.12.2022 04:15;18.12.2022 04:30;1.213,00;2.942,75;0,00
18.12.2022 04:30;18.12.2022 04:45;1.199,50;2.975,75;0,00
18.12.2022 04:45;18.12.2022 05:00;1.187,25;3.010,75;0,00
18.12.2022 05:00;18.12.2022 05:15;1.173,75;3.045,00;0,00
18.12.2022 05:15;18.12.2022 05:30;1.161,50;3.079,25;0,00
18.12.2022 05:30;18.12.2022 05:45;1.148,50;3.113,00;0,00
18.12.2022 05:45;18.12.2022 06:00;1.136,50;3.146,00;0,00
18.12.2022 06:00;18.12.2022 06:15;1.121,25;3.218,00;0,00
18.12.2022 06:15;18.12.2022 06:30;1.108,75;3.250,50;0,00
18.12.2022 06:30;18.12.2022 06:45;1.092,00;3.276,50;0,00
18.12.2022 06:45;18.12.2022 07:00;1.075,25;3.291,00;0,00
18.12.2022 07:00;18.12.2022 07:15;1.058,75;3.294,00;0,00
18.12.2022 07:15;18.12.2022 07:30;1.044,50;3.309,25;0,00
18.12.2022 07:30;18.12.2022 07:45;1.030,25;3.333,25;0,00
18.12.2022 07:45;18.12.2022 08:00;1.015,75;3.363,00;0,00
18.12.2022 08:00;18.12.2022 08:15;1.001,75;3.400,50;10,50
18.12.2022 08:15;18.12.2022 08:30;988,00;3.442,25;50,75
18.12.2022 08:30;18.12.2022 08:45;973,50;3.483,75;156,75
18.12.2022 08:45;18.12.2022 09:00;959,25;3.523,75;304,25
18.12.2022 09:00;18.12.2022 09:15;945,25;3.558,75;469,50
18.12.2022 09:15;18.12.2022 09:30;939,00;3.544,50;656,00
18.12.2022 09:30;18.12.2022 09:45;925,50;3.530,75;847,50
18.12.2022 09:45;18.12.2022 10:00;912,50;3.505,50;1.044,25
18.12.2022 10:00;18.12.2022 10:15;897,75;3.477,75;1.226,25
18.12.2022 10:15;18.12.2022 10:30;885,25;3.416,00;1.403,75
18.12.2022 10:30;18.12.2022 10:45;873,75;3.346,00;1.568,25
18.12.2022 10:45;18.12.2022 11:00;860,75;3.275,00;1.732,50
18.12.2022 11:00;18.12.2022 11:15;850,75;3.200,00;1.868,00
18.12.2022 11:15;18.12.2022 11:30;846,75;3.081,25;1.974,00
18.12.2022 11:30;18.12.2022 11:45;843,50;2.985,25;2.050,75
18.12.2022 11:45;18.12.2022 12:00;839,75;2.882,00;2.093,50
18.12.2022 12:00;18.12.2022 12:15;837,25;2.779,00;2.108,25
18.12.2022 12:15;18.12.2022 12:30;830,75;2.707,50;2.097,00
18.12.2022 12:30;18.12.2022 12:45;824,50;2.647,75;2.053,25
18.12.2022 12:45;18.12.2022 13:00;818,50;2.590,00;1.983,75
18.12.2022 13:00;18.12.2022 13:15;813,50;2.580,25;1.891,50
18.12.2022 13:15;18.12.2022 13:30;811,50;2.616,25;1.773,00
18.12.2022 13:30;18.12.2022 13:45;809,50;2.656,25;1.635,75
18.12.2022 13:45;18.12.2022 14:00;810,50;2.700,25;1.480,50
18.12.2022 14:00;18.12.2022 14:15;813,25;2.762,00;1.311,25
18.12.2022 14:15;18.12.2022 14:30;827,25;2.888,50;1.124,75
18.12.2022 14:30;18.12.2022 14:45;841,50;3.011,75;932,75
18.12.2022 14:45;18.12.2022 15:00;856,00;3.150,75;743,25
18.12.2022 15:00;18.12.2022 15:15;871,75;3.309,50;569,75
18.12.2022 15:15;18.12.2022 15:30;904,25;3.493,00;404,25
18.12.2022 15:30;18.12.2022 15:45;938,00;3.689,75;261,50
18.12.2022 15:45;18.12.2022 16:00;969,50;3.893,75;148,50
18.12.2022 16:00;18.12.2022 16:15;1.002,50;4.102,50;63,25
18.12.2022 16:15;18.12.2022 16:30;1.041,00;4.299,00;31,00
18.12.2022 16:30;18.12.2022 16:45;1.068,75;4.501,50;2,75
18.12.2022 16:45;18.12.2022 17:00;1.103,00;4.704,50;1,25
18.12.2022 17:00;18.12.2022 17:15;1.133,00;4.881,00;0,00
18.12.2022 17:15;18.12.2022 17:30;1.158,00;4.992,75;0,00
18.12.2022 17:30;18.12.2022 17:45;1.198,50;5.103,25;0,00
18.12.2022 17:45;18.12.2022 18:00;1.223,00;5.203,00;0,00
18.12.2022 18:00;18.12.2022 18:15;1.227,00;5.297,25;0,00
18.12.2022 18:15;18.12.2022 18:30;1.240,50;5.365,50;0,00
18.12.2022 18:30;18.12.2022 18:45;1.253,50;5.428,50;0,00
18.12.2022 18:45;18.12.2022 19:00;1.265,75;5.506,25;0,00
18.12.2022 19:00;18.12.2022 19:15;1.258,50;5.593,25;0,00
18.12.2022 19:15;18.12.2022 19:30;1.263,25;5.645,50;0,00
18.12.2022 19:30;18.12.2022 19:45;1.267,00;5.681,75;0,00
18.12.2022 19:45;18.12.2022 20:00;1.271,25;5.709,50;0,00
18.12.2022 20:00;18.12.2022 20:15;1.275,00;5.731,25;0,00
18.12.2022 20:15;18.12.2022 20:30;1.275,75;5.741,00;0,00
18.12.2022 20:30;18.12.2022 20:45;1.277,00;5.750,00;0,00
18.12.2022 20:45;18.12.2022 21:00;1.278,00;5.758,25;0,00
18.12.2022 21:00;18.12.2022 21:15;1.279,00;5.763,00;0,00
18.12.2022 21:15;18.12.2022 21:30;1.277,75;5.770,75;0,00
18.12.2022 21:30;18.12.2022 21:45;1.277,25;5.777,50;0,00
18.12.2022 21:45;18.12.2022 22:00;1.276,75;5.786,25;0,00
18.12.2022 22:00;18.12.2022 22:15;1.275,75;5.699,50;0,00
18.12.2022 22:15;18.12.2022 22:30;1.275,75;5.701,50;0,00
18.12.2022 22:30;18.12.2022 22:45;1.274,50;5.702,50;0,00
18.12.2022 22:45;18.12.2022 23:00;1.289,50;5.701,00;0,00
18.12.2022 23:00;18.12.2022 23:15;1.288,50;5.702,25;0,00
18.12.2022 23:15;18.12.2022 23:30;1.293,00;5.706,25;0,00
18.12.2022 23:30;18.12.2022 23:45;1.297,50;5.709,75;0,00
18.12.2022 23:45;19.12.2022 00:00;1.301,25;5.714,00;0,00
19.12.2022 00:00;19.12.2022 00:15;1.508,75;5.407,50;0,00
19.12.2022 00:15;19.12.2022 00:30;1.510,50;5.410,75;0,00
19.12.2022 00:30;19.12.2022 00:45;1.517,25;5.412,75;0,00
19.12.2022 00:45;19.12.2022 01:00;1.520,75;5.414,00;0,00
19.12.2022 01:00;19.12.2022 01:15;1.552,50;5.420,00;0,00
19.12.2022 01:15;19.12.2022 01:30;1.560,25;5.426,50;0,00
19.12.2022 01:30;19.12.2022 01:45;1.568,25;5.443,50;0,00
19.12.2022 01:45;19.12.2022 02:00;1.573,75;5.461,00;0,00
19.12.2022 02:00;19.12.2022 02:15;1.580,25;5.488,00;0,00
19.12.2022 02:15;19.12.2022 02:30;1.583,75;5.512,25;0,00
19.12.2022 02:30;19.12.2022 02:45;1.587,25;5.552,25;0,00
19.12.2022 02:45;19.12.2022 03:00;1.590,75;5.586,50;0,00
19.12.2022 03:00;19.12.2022 03:15;1.595,75;5.612,25;0,00
19.12.2022 03:15;19.12.2022 03:30;1.599,50;5.643,50;0,00
19.12.2022 03:30;19.12.2022 03:45;1.602,00;5.682,00;0,00
19.12.2022 03:45;19.12.2022 04:00;1.605,50;5.717,75;0,00
19.12.2022 04:00;19.12.2022 04:15;1.607,75;5.752,00;0,00
19.12.2022 04:15;19.12.2022 04:30;1.608,75;5.787,00;0,00
19.12.2022 04:30;19.12.2022 04:45;1.609,50;5.822,75;0,00
19.12.2022 04:45;19.12.2022 05:00;1.610,25;5.856,75;0,00
19.12.2022 05:00;19.12.2022 05:15;1.585,25;5.893,50;0,00
19.12.2022 05:15;19.12.2022 05:30;1.584,75;5.937,25;0,00
19.12.2022 05:30;19.12.2022 05:45;1.586,50;5.983,50;0,00
19.12.2022 05:45;19.12.2022 06:00;1.586,75;6.023,75;0,00
19.12.2022 06:00;19.12.2022 06:15;1.577,00;6.202,75;0,00
19.12.2022 06:15;19.12.2022 06:30;1.578,25;6.254,00;0,00
19.12.2022 06:30;19.12.2022 06:45;1.579,50;6.281,50;0,00
19.12.2022 06:45;19.12.2022 07:00;1.579,75;6.296,25;0,00
19.12.2022 07:00;19.12.2022 07:15;1.580,75;6.329,25;0,00
19.12.2022 07:15;19.12.2022 07:30;1.583,00;6.359,25;0,00
19.12.2022 07:30;19.12.2022 07:45;1.576,25;6.378,00;0,00
19.12.2022 07:45;19.12.2022 08:00;1.577,25;6.415,25;0,00
19.12.2022 08:00;19.12.2022 08:15;1.578,50;6.423,25;2,25
19.12.2022 08:15;19.12.2022 08:30;1.579,50;6.429,75;14,00
19.12.2022 08:30;19.12.2022 08:45;1.578,50;6.431,25;49,75
19.12.2022 08:45;19.12.2022 09:00;1.579,00;6.417,50;82,75
19.12.2022 09:00;19.12.2022 09:15;1.579,25;6.421,00;122,25
19.12.2022 09:15;19.12.2022 09:30;1.578,25;6.433,00;163,75
19.12.2022 09:30;19.12.2022 09:45;1.576,25;6.450,75;208,50
19.12.2022 09:45;19.12.2022 10:00;1.575,50;6.468,50;255,75
19.12.2022 10:00;19.12.2022 10:15;1.574,00;6.478,00;299,00
19.12.2022 10:15;19.12.2022 10:30;1.573,00;6.466,50;343,75
19.12.2022 10:30;19.12.2022 10:45;1.526,50;6.452,50;388,50
19.12.2022 10:45;19.12.2022 11:00;1.524,75;6.430,00;429,00
19.12.2022 11:00;19.12.2022 11:15;1.524,00;6.415,50;468,25
19.12.2022 11:15;19.12.2022 11:30;1.515,25;6.418,75;500,00
19.12.2022 11:30;19.12.2022 11:45;1.515,50;6.415,00;528,00
19.12.2022 11:45;19.12.2022 12:00;1.514,50;6.402,25;545,25
19.12.2022 12:00;19.12.2022 12:15;1.515,00;6.382,75;561,25
19.12.2022 12:15;19.12.2022 12:30;1.513,25;6.356,25;570,00
19.12.2022 12:30;19.12.2022 12:45;1.512,25;6.325,75;568,75
19.12.2022 12:45;19.12.2022 13:00;1.500,75;6.296,75;560,75
19.12.2022 13:00;19.12.2022 13:15;1.494,00;6.251,00;548,75
19.12.2022 13:15;19.12.2022 13:30;1.493,50;6.216,75;525,25
19.12.2022 13:30;19.12.2022 13:45;1.492,50;6.186,25;499,50
19.12.2022 13:45;19.12.2022 14:00;1.491,75;6.156,00;468,50
19.12.2022 14:00;19.12.2022 14:15;1.491,00;6.136,50;433,50
19.12.2022 14:15;19.12.2022 14:30;1.489,25;6.132,50;389,00
19.12.2022 14:30;19.12.2022 14:45;1.476,25;6.133,75;347,25
19.12.2022 14:45;19.12.2022 15:00;1.475,25;6.140,25;292,00
19.12.2022 15:00;19.12.2022 15:15;1.474,50;6.157,00;232,50
19.12.2022 15:15;19.12.2022 15:30;1.474,00;6.189,25;177,00
19.12.2022 15:30;19.12.2022 15:45;1.473,50;6.240,75;126,75
19.12.2022 15:45;19.12.2022 16:00;1.472,75;6.287,00;80,50
19.12.2022 16:00;19.12.2022 16:15;1.471,25;6.334,00;42,00
19.12.2022 16:15;19.12.2022 16:30;1.472,25;6.416,75;23,00
19.12.2022 16:30;19.12.2022 16:45;1.469,00;6.509,25;5,50
19.12.2022 16:45;19.12.2022 17:00;1.470,00;6.573,75;1,50
19.12.2022 17:00;19.12.2022 17:15;1.471,75;6.634,25;0,00
19.12.2022 17:15;19.12.2022 17:30;1.453,50;6.705,75;0,00
19.12.2022 17:30;19.12.2022 17:45;1.451,50;6.769,75;0,00
19.12.2022 17:45;19.12.2022 18:00;1.450,50;6.828,75;0,00
19.12.2022 18:00;19.12.2022 18:15;1.449,25;6.900,25;0,00
19.12.2022 18:15;19.12.2022 18:30;1.448,25;6.967,25;0,00
19.12.2022 18:30;19.12.2022 18:45;1.456,50;7.038,00;0,00
19.12.2022 18:45;19.12.2022 19:00;1.455,75;7.124,00;0,00
19.12.2022 19:00;19.12.2022 19:15;1.454,75;7.200,75;0,00
19.12.2022 19:15;19.12.2022 19:30;1.453,75;7.257,00;0,00
19.12.2022 19:30;19.12.2022 19:45;1.454,00;7.307,75;0,00
19.12.2022 19:45;19.12.2022 20:00;1.453,50;7.354,75;0,00
19.12.2022 20:00;19.12.2022 20:15;1.454,50;7.394,50;0,00
19.12.2022 20:15;19.12.2022 20:30;1.454,00;7.405,75;0,00
19.12.2022 20:30;19.12.2022 20:45;1.454,25;7.409,75;0,00
19.12.2022 20:45;19.12.2022 21:00;1.454,50;7.413,00;0,00
19.12.2022 21:00;19.12.2022 21:15;1.455,25;7.411,25;0,00
19.12.2022 21:15;19.12.2022 21:30;1.452,50;7.394,25;0,00
19.12.2022 21:30;19.12.2022 21:45;1.449,75;7.376,75;0,00
19.12.2022 21:45;19.12.2022 22:00;1.447,00;7.357,50;0,00
19.12.2022 22:00;19.12.2022 22:15;1.452,75;7.176,75;0,00
19.12.2022 22:15;19.12.2022 22:30;1.453,75;7.151,75;0,00
19.12.2022 22:30;19.12.2022 22:45;1.454,75;7.126,75;0,00
19.12.2022 22:45;19.12.2022 23:00;1.455,00;7.101,25;0,00
19.12.2022 23:00;19.12.2022 23:15;1.454,50;7.076,75;0,00
19.12.2022 23:15;19.12.2022 23:30;1.459,75;7.057,75;0,00
19.12.2022 23:30;19.12.2022 23:45;1.460,25;7.038,75;0,00
19.12.2022 23:45;20.12.2022 00:00;1.460,50;7.017,50;0,00
20.12.2022 00:00;20.12.2022 00:15;1.505,75;6.986,75;0,00
