Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
05.02.2023 23:45;06.02.2023 00:00;144,18
06.02.2023 00:00;06.02.2023 00:15;145,00
06.02.2023 00:15;06.02.2023 00:30;145,00
06.02.2023 00:30;06.02.2023 00:45;145,00
06.02.2023 00:45;06.02.2023 01:00;145,00
06.02.2023 01:00;06.02.2023 01:15;143,73
06.02.2023 01:15;06.02.2023 01:30;143,73
06.02.2023 01:30;06.02.2023 01:45;143,73
06.02.2023 01:45;06.02.2023 02:00;143,73
06.02.2023 02:00;06.02.2023 02:15;145,41
06.02.2023 02:15;06.02.2023 02:30;145,41
06.02.2023 02:30;06.02.2023 02:45;145,41
06.02.2023 02:45;06.02.2023 03:00;145,41
06.02.2023 03:00;06.02.2023 03:15;142,09
06.02.2023 03:15;06.02.2023 03:30;142,09
06.02.2023 03:30;06.02.2023 03:45;142,09
06.02.2023 03:45;06.02.2023 04:00;142,09
06.02.2023 04:00;06.02.2023 04:15;140,10
06.02.2023 04:15;06.02.2023 04:30;140,10
06.02.2023 04:30;06.02.2023 04:45;140,10
06.02.2023 04:45;06.02.2023 05:00;140,10
06.02.2023 05:00;06.02.2023 05:15;148,93
06.02.2023 05:15;06.02.2023 05:30;148,93
06.02.2023 05:30;06.02.2023 05:45;148,93
06.02.2023 05:45;06.02.2023 06:00;148,93
06.02.2023 06:00;06.02.2023 06:15;175,67
06.02.2023 06:15;06.02.2023 06:30;175,67
06.02.2023 06:30;06.02.2023 06:45;175,67
06.02.2023 06:45;06.02.2023 07:00;175,67
06.02.2023 07:00;06.02.2023 07:15;200,65
06.02.2023 07:15;06.02.2023 07:30;200,65
06.02.2023 07:30;06.02.2023 07:45;200,65
06.02.2023 07:45;06.02.2023 08:00;200,65
06.02.2023 08:00;06.02.2023 08:15;213,39
06.02.2023 08:15;06.02.2023 08:30;213,39
06.02.2023 08:30;06.02.2023 08:45;213,39
06.02.2023 08:45;06.02.2023 09:00;213,39
06.02.2023 09:00;06.02.2023 09:15;200,65
06.02.2023 09:15;06.02.2023 09:30;200,65
06.02.2023 09:30;06.02.2023 09:45;200,65
06.02.2023 09:45;06.02.2023 10:00;200,65
06.02.2023 10:00;06.02.2023 10:15;185,08
06.02.2023 10:15;06.02.2023 10:30;185,08
06.02.2023 10:30;06.02.2023 10:45;185,08
06.02.2023 10:45;06.02.2023 11:00;185,08
06.02.2023 11:00;06.02.2023 11:15;179,84
06.02.2023 11:15;06.02.2023 11:30;179,84
06.02.2023 11:30;06.02.2023 11:45;179,84
06.02.2023 11:45;06.02.2023 12:00;179,84
06.02.2023 12:00;06.02.2023 12:15;168,72
06.02.2023 12:15;06.02.2023 12:30;168,72
06.02.2023 12:30;06.02.2023 12:45;168,72
06.02.2023 12:45;06.02.2023 13:00;168,72
06.02.2023 13:00;06.02.2023 13:15;161,16
06.02.2023 13:15;06.02.2023 13:30;161,16
06.02.2023 13:30;06.02.2023 13:45;161,16
06.02.2023 13:45;06.02.2023 14:00;161,16
06.02.2023 14:00;06.02.2023 14:15;163,90
06.02.2023 14:15;06.02.2023 14:30;163,90
06.02.2023 14:30;06.02.2023 14:45;163,90
06.02.2023 14:45;06.02.2023 15:00;163,90
06.02.2023 15:00;06.02.2023 15:15;170,67
06.02.2023 15:15;06.02.2023 15:30;170,67
06.02.2023 15:30;06.02.2023 15:45;170,67
06.02.2023 15:45;06.02.2023 16:00;170,67
06.02.2023 16:00;06.02.2023 16:15;181,80
06.02.2023 16:15;06.02.2023 16:30;181,80
06.02.2023 16:30;06.02.2023 16:45;181,80
06.02.2023 16:45;06.02.2023 17:00;181,80
06.02.2023 17:00;06.02.2023 17:15;198,94
06.02.2023 17:15;06.02.2023 17:30;198,94
06.02.2023 17:30;06.02.2023 17:45;198,94
06.02.2023 17:45;06.02.2023 18:00;198,94
06.02.2023 18:00;06.02.2023 18:15;213,50
06.02.2023 18:15;06.02.2023 18:30;213,50
06.02.2023 18:30;06.02.2023 18:45;213,50
06.02.2023 18:45;06.02.2023 19:00;213,50
06.02.2023 19:00;06.02.2023 19:15;205,38
06.02.2023 19:15;06.02.2023 19:30;205,38
06.02.2023 19:30;06.02.2023 19:45;205,38
06.02.2023 19:45;06.02.2023 20:00;205,38
06.02.2023 20:00;06.02.2023 20:15;186,21
06.02.2023 20:15;06.02.2023 20:30;186,21
06.02.2023 20:30;06.02.2023 20:45;186,21
06.02.2023 20:45;06.02.2023 21:00;186,21
06.02.2023 21:00;06.02.2023 21:15;166,48
06.02.2023 21:15;06.02.2023 21:30;166,48
06.02.2023 21:30;06.02.2023 21:45;166,48
06.02.2023 21:45;06.02.2023 22:00;166,48
06.02.2023 22:00;06.02.2023 22:15;159,82
06.02.2023 22:15;06.02.2023 22:30;159,82
06.02.2023 22:30;06.02.2023 22:45;159,82
06.02.2023 22:45;06.02.2023 23:00;159,82
06.02.2023 23:00;06.02.2023 23:15;154,00
06.02.2023 23:15;06.02.2023 23:30;154,00
06.02.2023 23:30;06.02.2023 23:45;154,00
06.02.2023 23:45;07.02.2023 00:00;154,00
07.02.2023 00:00;07.02.2023 00:15;145,78
07.02.2023 00:15;07.02.2023 00:30;145,78
07.02.2023 00:30;07.02.2023 00:45;145,78
07.02.2023 00:45;07.02.2023 01:00;145,78
07.02.2023 01:00;07.02.2023 01:15;142,21
07.02.2023 01:15;07.02.2023 01:30;142,21
07.02.2023 01:30;07.02.2023 01:45;142,21
07.02.2023 01:45;07.02.2023 02:00;142,21
07.02.2023 02:00;07.02.2023 02:15;140,42
07.02.2023 02:15;07.02.2023 02:30;140,42
07.02.2023 02:30;07.02.2023 02:45;140,42
07.02.2023 02:45;07.02.2023 03:00;140,42
07.02.2023 03:00;07.02.2023 03:15;139,44
07.02.2023 03:15;07.02.2023 03:30;139,44
07.02.2023 03:30;07.02.2023 03:45;139,44
07.02.2023 03:45;07.02.2023 04:00;139,44
07.02.2023 04:00;07.02.2023 04:15;141,60
07.02.2023 04:15;07.02.2023 04:30;141,60
07.02.2023 04:30;07.02.2023 04:45;141,60
07.02.2023 04:45;07.02.2023 05:00;141,60
07.02.2023 05:00;07.02.2023 05:15;145,87
07.02.2023 05:15;07.02.2023 05:30;145,87
07.02.2023 05:30;07.02.2023 05:45;145,87
07.02.2023 05:45;07.02.2023 06:00;145,87
07.02.2023 06:00;07.02.2023 06:15;170,54
07.02.2023 06:15;07.02.2023 06:30;170,54
07.02.2023 06:30;07.02.2023 06:45;170,54
07.02.2023 06:45;07.02.2023 07:00;170,54
07.02.2023 07:00;07.02.2023 07:15;198,04
07.02.2023 07:15;07.02.2023 07:30;198,04
07.02.2023 07:30;07.02.2023 07:45;198,04
07.02.2023 07:45;07.02.2023 08:00;198,04
07.02.2023 08:00;07.02.2023 08:15;214,16
07.02.2023 08:15;07.02.2023 08:30;214,16
07.02.2023 08:30;07.02.2023 08:45;214,16
07.02.2023 08:45;07.02.2023 09:00;214,16
07.02.2023 09:00;07.02.2023 09:15;191,85
07.02.2023 09:15;07.02.2023 09:30;191,85
07.02.2023 09:30;07.02.2023 09:45;191,85
07.02.2023 09:45;07.02.2023 10:00;191,85
07.02.2023 10:00;07.02.2023 10:15;172,52
07.02.2023 10:15;07.02.2023 10:30;172,52
07.02.2023 10:30;07.02.2023 10:45;172,52
07.02.2023 10:45;07.02.2023 11:00;172,52
07.02.2023 11:00;07.02.2023 11:15;141,83
07.02.2023 11:15;07.02.2023 11:30;141,83
07.02.2023 11:30;07.02.2023 11:45;141,83
07.02.2023 11:45;07.02.2023 12:00;141,83
07.02.2023 12:00;07.02.2023 12:15;140,33
07.02.2023 12:15;07.02.2023 12:30;140,33
07.02.2023 12:30;07.02.2023 12:45;140,33
07.02.2023 12:45;07.02.2023 13:00;140,33
07.02.2023 13:00;07.02.2023 13:15;134,86
07.02.2023 13:15;07.02.2023 13:30;134,86
07.02.2023 13:30;07.02.2023 13:45;134,86
07.02.2023 13:45;07.02.2023 14:00;134,86
07.02.2023 14:00;07.02.2023 14:15;148,34
07.02.2023 14:15;07.02.2023 14:30;148,34
07.02.2023 14:30;07.02.2023 14:45;148,34
07.02.2023 14:45;07.02.2023 15:00;148,34
07.02.2023 15:00;07.02.2023 15:15;171,86
07.02.2023 15:15;07.02.2023 15:30;171,86
07.02.2023 15:30;07.02.2023 15:45;171,86
07.02.2023 15:45;07.02.2023 16:00;171,86
07.02.2023 16:00;07.02.2023 16:15;189,98
07.02.2023 16:15;07.02.2023 16:30;189,98
07.02.2023 16:30;07.02.2023 16:45;189,98
07.02.2023 16:45;07.02.2023 17:00;189,98
07.02.2023 17:00;07.02.2023 17:15;222,26
07.02.2023 17:15;07.02.2023 17:30;222,26
07.02.2023 17:30;07.02.2023 17:45;222,26
07.02.2023 17:45;07.02.2023 18:00;222,26
07.02.2023 18:00;07.02.2023 18:15;245,60
07.02.2023 18:15;07.02.2023 18:30;245,60
07.02.2023 18:30;07.02.2023 18:45;245,60
07.02.2023 18:45;07.02.2023 19:00;245,60
07.02.2023 19:00;07.02.2023 19:15;229,00
07.02.2023 19:15;07.02.2023 19:30;229,00
07.02.2023 19:30;07.02.2023 19:45;229,00
07.02.2023 19:45;07.02.2023 20:00;229,00
07.02.2023 20:00;07.02.2023 20:15;199,03
07.02.2023 20:15;07.02.2023 20:30;199,03
07.02.2023 20:30;07.02.2023 20:45;199,03
07.02.2023 20:45;07.02.2023 21:00;199,03
07.02.2023 21:00;07.02.2023 21:15;188,18
07.02.2023 21:15;07.02.2023 21:30;188,18
07.02.2023 21:30;07.02.2023 21:45;188,18
07.02.2023 21:45;07.02.2023 22:00;188,18
07.02.2023 22:00;07.02.2023 22:15;173,36
07.02.2023 22:15;07.02.2023 22:30;173,36
07.02.2023 22:30;07.02.2023 22:45;173,36
07.02.2023 22:45;07.02.2023 23:00;173,36
07.02.2023 23:00;07.02.2023 23:15;163,08
07.02.2023 23:15;07.02.2023 23:30;163,08
07.02.2023 23:30;07.02.2023 23:45;163,08
07.02.2023 23:45;08.02.2023 00:00;163,08
08.02.2023 00:00;08.02.2023 00:15;160,05
08.02.2023 00:15;08.02.2023 00:30;160,05
08.02.2023 00:30;08.02.2023 00:45;160,05
08.02.2023 00:45;08.02.2023 01:00;160,05
08.02.2023 01:00;08.02.2023 01:15;155,16
08.02.2023 01:15;08.02.2023 01:30;155,16
08.02.2023 01:30;08.02.2023 01:45;155,16
08.02.2023 01:45;08.02.2023 02:00;155,16
08.02.2023 02:00;08.02.2023 02:15;150,00
08.02.2023 02:15;08.02.2023 02:30;150,00
08.02.2023 02:30;08.02.2023 02:45;150,00
08.02.2023 02:45;08.02.2023 03:00;150,00
08.02.2023 03:00;08.02.2023 03:15;147,97
08.02.2023 03:15;08.02.2023 03:30;147,97
08.02.2023 03:30;08.02.2023 03:45;147,97
08.02.2023 03:45;08.02.2023 04:00;147,97
08.02.2023 04:00;08.02.2023 04:15;145,97
08.02.2023 04:15;08.02.2023 04:30;145,97
08.02.2023 04:30;08.02.2023 04:45;145,97
08.02.2023 04:45;08.02.2023 05:00;145,97
08.02.2023 05:00;08.02.2023 05:15;149,18
08.02.2023 05:15;08.02.2023 05:30;149,18
08.02.2023 05:30;08.02.2023 05:45;149,18
08.02.2023 05:45;08.02.2023 06:00;149,18
08.02.2023 06:00;08.02.2023 06:15;175,69
08.02.2023 06:15;08.02.2023 06:30;175,69
08.02.2023 06:30;08.02.2023 06:45;175,69
08.02.2023 06:45;08.02.2023 07:00;175,69
08.02.2023 07:00;08.02.2023 07:15;196,64
08.02.2023 07:15;08.02.2023 07:30;196,64
08.02.2023 07:30;08.02.2023 07:45;196,64
08.02.2023 07:45;08.02.2023 08:00;196,64
08.02.2023 08:00;08.02.2023 08:15;216,19
08.02.2023 08:15;08.02.2023 08:30;216,19
08.02.2023 08:30;08.02.2023 08:45;216,19
08.02.2023 08:45;08.02.2023 09:00;216,19
08.02.2023 09:00;08.02.2023 09:15;177,75
08.02.2023 09:15;08.02.2023 09:30;177,75
08.02.2023 09:30;08.02.2023 09:45;177,75
08.02.2023 09:45;08.02.2023 10:00;177,75
08.02.2023 10:00;08.02.2023 10:15;128,00
08.02.2023 10:15;08.02.2023 10:30;128,00
08.02.2023 10:30;08.02.2023 10:45;128,00
08.02.2023 10:45;08.02.2023 11:00;128,00
08.02.2023 11:00;08.02.2023 11:15;126,33
08.02.2023 11:15;08.02.2023 11:30;126,33
08.02.2023 11:30;08.02.2023 11:45;126,33
08.02.2023 11:45;08.02.2023 12:00;126,33
08.02.2023 12:00;08.02.2023 12:15;124,95
08.02.2023 12:15;08.02.2023 12:30;124,95
08.02.2023 12:30;08.02.2023 12:45;124,95
08.02.2023 12:45;08.02.2023 13:00;124,95
08.02.2023 13:00;08.02.2023 13:15;124,96
08.02.2023 13:15;08.02.2023 13:30;124,96
08.02.2023 13:30;08.02.2023 13:45;124,96
08.02.2023 13:45;08.02.2023 14:00;124,96
08.02.2023 14:00;08.02.2023 14:15;124,95
08.02.2023 14:15;08.02.2023 14:30;124,95
08.02.2023 14:30;08.02.2023 14:45;124,95
08.02.2023 14:45;08.02.2023 15:00;124,95
08.02.2023 15:00;08.02.2023 15:15;134,49
08.02.2023 15:15;08.02.2023 15:30;134,49
08.02.2023 15:30;08.02.2023 15:45;134,49
08.02.2023 15:45;08.02.2023 16:00;134,49
08.02.2023 16:00;08.02.2023 16:15;156,86
08.02.2023 16:15;08.02.2023 16:30;156,86
08.02.2023 16:30;08.02.2023 16:45;156,86
08.02.2023 16:45;08.02.2023 17:00;156,86
08.02.2023 17:00;08.02.2023 17:15;183,99
08.02.2023 17:15;08.02.2023 17:30;183,99
08.02.2023 17:30;08.02.2023 17:45;183,99
08.02.2023 17:45;08.02.2023 18:00;183,99
08.02.2023 18:00;08.02.2023 18:15;192,45
08.02.2023 18:15;08.02.2023 18:30;192,45
08.02.2023 18:30;08.02.2023 18:45;192,45
08.02.2023 18:45;08.02.2023 19:00;192,45
08.02.2023 19:00;08.02.2023 19:15;153,00
08.02.2023 19:15;08.02.2023 19:30;153,00
08.02.2023 19:30;08.02.2023 19:45;153,00
08.02.2023 19:45;08.02.2023 20:00;153,00
08.02.2023 20:00;08.02.2023 20:15;145,45
08.02.2023 20:15;08.02.2023 20:30;145,45
08.02.2023 20:30;08.02.2023 20:45;145,45
08.02.2023 20:45;08.02.2023 21:00;145,45
08.02.2023 21:00;08.02.2023 21:15;133,81
08.02.2023 21:15;08.02.2023 21:30;133,81
08.02.2023 21:30;08.02.2023 21:45;133,81
08.02.2023 21:45;08.02.2023 22:00;133,81
08.02.2023 22:00;08.02.2023 22:15;127,73
08.02.2023 22:15;08.02.2023 22:30;127,73
08.02.2023 22:30;08.02.2023 22:45;127,73
08.02.2023 22:45;08.02.2023 23:00;127,73
08.02.2023 23:00;08.02.2023 23:15;118,94
08.02.2023 23:15;08.02.2023 23:30;118,94
08.02.2023 23:30;08.02.2023 23:45;118,94
08.02.2023 23:45;09.02.2023 00:00;118,94
09.02.2023 00:00;09.02.2023 00:15;109,56
09.02.2023 00:15;09.02.2023 00:30;109,56
09.02.2023 00:30;09.02.2023 00:45;109,56
09.02.2023 00:45;09.02.2023 01:00;109,56
09.02.2023 01:00;09.02.2023 01:15;118,36
09.02.2023 01:15;09.02.2023 01:30;118,36
09.02.2023 01:30;09.02.2023 01:45;118,36
09.02.2023 01:45;09.02.2023 02:00;118,36
09.02.2023 02:00;09.02.2023 02:15;115,12
09.02.2023 02:15;09.02.2023 02:30;115,12
09.02.2023 02:30;09.02.2023 02:45;115,12
09.02.2023 02:45;09.02.2023 03:00;115,12
09.02.2023 03:00;09.02.2023 03:15;115,46
09.02.2023 03:15;09.02.2023 03:30;115,46
09.02.2023 03:30;09.02.2023 03:45;115,46
09.02.2023 03:45;09.02.2023 04:00;115,46
09.02.2023 04:00;09.02.2023 04:15;120,47
09.02.2023 04:15;09.02.2023 04:30;120,47
09.02.2023 04:30;09.02.2023 04:45;120,47
09.02.2023 04:45;09.02.2023 05:00;120,47
09.02.2023 05:00;09.02.2023 05:15;132,57
09.02.2023 05:15;09.02.2023 05:30;132,57
09.02.2023 05:30;09.02.2023 05:45;132,57
09.02.2023 05:45;09.02.2023 06:00;132,57
09.02.2023 06:00;09.02.2023 06:15;155,24
09.02.2023 06:15;09.02.2023 06:30;155,24
09.02.2023 06:30;09.02.2023 06:45;155,24
09.02.2023 06:45;09.02.2023 07:00;155,24
09.02.2023 07:00;09.02.2023 07:15;174,46
09.02.2023 07:15;09.02.2023 07:30;174,46
09.02.2023 07:30;09.02.2023 07:45;174,46
09.02.2023 07:45;09.02.2023 08:00;174,46
09.02.2023 08:00;09.02.2023 08:15;173,02
09.02.2023 08:15;09.02.2023 08:30;173,02
09.02.2023 08:30;09.02.2023 08:45;173,02
09.02.2023 08:45;09.02.2023 09:00;173,02
09.02.2023 09:00;09.02.2023 09:15;111,36
09.02.2023 09:15;09.02.2023 09:30;111,36
09.02.2023 09:30;09.02.2023 09:45;111,36
09.02.2023 09:45;09.02.2023 10:00;111,36
09.02.2023 10:00;09.02.2023 10:15;114,01
09.02.2023 10:15;09.02.2023 10:30;114,01
09.02.2023 10:30;09.02.2023 10:45;114,01
09.02.2023 10:45;09.02.2023 11:00;114,01
09.02.2023 11:00;09.02.2023 11:15;111,77
09.02.2023 11:15;09.02.2023 11:30;111,77
09.02.2023 11:30;09.02.2023 11:45;111,77
09.02.2023 11:45;09.02.2023 12:00;111,77
09.02.2023 12:00;09.02.2023 12:15;111,18
09.02.2023 12:15;09.02.2023 12:30;111,18
09.02.2023 12:30;09.02.2023 12:45;111,18
09.02.2023 12:45;09.02.2023 13:00;111,18
09.02.2023 13:00;09.02.2023 13:15;110,19
09.02.2023 13:15;09.02.2023 13:30;110,19
09.02.2023 13:30;09.02.2023 13:45;110,19
09.02.2023 13:45;09.02.2023 14:00;110,19
09.02.2023 14:00;09.02.2023 14:15;121,46
09.02.2023 14:15;09.02.2023 14:30;121,46
09.02.2023 14:30;09.02.2023 14:45;121,46
09.02.2023 14:45;09.02.2023 15:00;121,46
09.02.2023 15:00;09.02.2023 15:15;157,91
09.02.2023 15:15;09.02.2023 15:30;157,91
09.02.2023 15:30;09.02.2023 15:45;157,91
09.02.2023 15:45;09.02.2023 16:00;157,91
09.02.2023 16:00;09.02.2023 16:15;165,04
09.02.2023 16:15;09.02.2023 16:30;165,04
09.02.2023 16:30;09.02.2023 16:45;165,04
09.02.2023 16:45;09.02.2023 17:00;165,04
09.02.2023 17:00;09.02.2023 17:15;173,25
09.02.2023 17:15;09.02.2023 17:30;173,25
09.02.2023 17:30;09.02.2023 17:45;173,25
09.02.2023 17:45;09.02.2023 18:00;173,25
09.02.2023 18:00;09.02.2023 18:15;166,33
09.02.2023 18:15;09.02.2023 18:30;166,33
09.02.2023 18:30;09.02.2023 18:45;166,33
09.02.2023 18:45;09.02.2023 19:00;166,33
09.02.2023 19:00;09.02.2023 19:15;134,89
09.02.2023 19:15;09.02.2023 19:30;134,89
09.02.2023 19:30;09.02.2023 19:45;134,89
09.02.2023 19:45;09.02.2023 20:00;134,89
09.02.2023 20:00;09.02.2023 20:15;115,77
09.02.2023 20:15;09.02.2023 20:30;115,77
09.02.2023 20:30;09.02.2023 20:45;115,77
09.02.2023 20:45;09.02.2023 21:00;115,77
09.02.2023 21:00;09.02.2023 21:15;135,77
09.02.2023 21:15;09.02.2023 21:30;135,77
09.02.2023 21:30;09.02.2023 21:45;135,77
09.02.2023 21:45;09.02.2023 22:00;135,77
09.02.2023 22:00;09.02.2023 22:15;119,93
09.02.2023 22:15;09.02.2023 22:30;119,93
09.02.2023 22:30;09.02.2023 22:45;119,93
09.02.2023 22:45;09.02.2023 23:00;119,93
09.02.2023 23:00;09.02.2023 23:15;117,95
09.02.2023 23:15;09.02.2023 23:30;117,95
09.02.2023 23:30;09.02.2023 23:45;117,95
09.02.2023 23:45;10.02.2023 00:00;117,95
10.02.2023 00:00;10.02.2023 00:15;122,69
10.02.2023 00:15;10.02.2023 00:30;122,69
10.02.2023 00:30;10.02.2023 00:45;122,69
10.02.2023 00:45;10.02.2023 01:00;122,69
10.02.2023 01:00;10.02.2023 01:15;123,09
10.02.2023 01:15;10.02.2023 01:30;123,09
10.02.2023 01:30;10.02.2023 01:45;123,09
10.02.2023 01:45;10.02.2023 02:00;123,09
10.02.2023 02:00;10.02.2023 02:15;116,32
10.02.2023 02:15;10.02.2023 02:30;116,32
10.02.2023 02:30;10.02.2023 02:45;116,32
10.02.2023 02:45;10.02.2023 03:00;116,32
10.02.2023 03:00;10.02.2023 03:15;116,70
10.02.2023 03:15;10.02.2023 03:30;116,70
10.02.2023 03:30;10.02.2023 03:45;116,70
10.02.2023 03:45;10.02.2023 04:00;116,70
10.02.2023 04:00;10.02.2023 04:15;118,51
10.02.2023 04:15;10.02.2023 04:30;118,51
10.02.2023 04:30;10.02.2023 04:45;118,51
10.02.2023 04:45;10.02.2023 05:00;118,51
10.02.2023 05:00;10.02.2023 05:15;125,47
10.02.2023 05:15;10.02.2023 05:30;125,47
10.02.2023 05:30;10.02.2023 05:45;125,47
10.02.2023 05:45;10.02.2023 06:00;125,47
10.02.2023 06:00;10.02.2023 06:15;153,99
10.02.2023 06:15;10.02.2023 06:30;153,99
10.02.2023 06:30;10.02.2023 06:45;153,99
10.02.2023 06:45;10.02.2023 07:00;153,99
10.02.2023 07:00;10.02.2023 07:15;185,91
10.02.2023 07:15;10.02.2023 07:30;185,91
10.02.2023 07:30;10.02.2023 07:45;185,91
10.02.2023 07:45;10.02.2023 08:00;185,91
10.02.2023 08:00;10.02.2023 08:15;196,23
10.02.2023 08:15;10.02.2023 08:30;196,23
10.02.2023 08:30;10.02.2023 08:45;196,23
10.02.2023 08:45;10.02.2023 09:00;196,23
10.02.2023 09:00;10.02.2023 09:15;158,72
10.02.2023 09:15;10.02.2023 09:30;158,72
10.02.2023 09:30;10.02.2023 09:45;158,72
10.02.2023 09:45;10.02.2023 10:00;158,72
10.02.2023 10:00;10.02.2023 10:15;140,35
10.02.2023 10:15;10.02.2023 10:30;140,35
10.02.2023 10:30;10.02.2023 10:45;140,35
10.02.2023 10:45;10.02.2023 11:00;140,35
10.02.2023 11:00;10.02.2023 11:15;131,68
10.02.2023 11:15;10.02.2023 11:30;131,68
10.02.2023 11:30;10.02.2023 11:45;131,68
10.02.2023 11:45;10.02.2023 12:00;131,68
10.02.2023 12:00;10.02.2023 12:15;118,84
10.02.2023 12:15;10.02.2023 12:30;118,84
10.02.2023 12:30;10.02.2023 12:45;118,84
10.02.2023 12:45;10.02.2023 13:00;118,84
10.02.2023 13:00;10.02.2023 13:15;117,94
10.02.2023 13:15;10.02.2023 13:30;117,94
10.02.2023 13:30;10.02.2023 13:45;117,94
10.02.2023 13:45;10.02.2023 14:00;117,94
10.02.2023 14:00;10.02.2023 14:15;110,12
10.02.2023 14:15;10.02.2023 14:30;110,12
10.02.2023 14:30;10.02.2023 14:45;110,12
10.02.2023 14:45;10.02.2023 15:00;110,12
10.02.2023 15:00;10.02.2023 15:15;127,95
10.02.2023 15:15;10.02.2023 15:30;127,95
10.02.2023 15:30;10.02.2023 15:45;127,95
10.02.2023 15:45;10.02.2023 16:00;127,95
10.02.2023 16:00;10.02.2023 16:15;123,76
10.02.2023 16:15;10.02.2023 16:30;123,76
10.02.2023 16:30;10.02.2023 16:45;123,76
10.02.2023 16:45;10.02.2023 17:00;123,76
10.02.2023 17:00;10.02.2023 17:15;158,93
10.02.2023 17:15;10.02.2023 17:30;158,93
10.02.2023 17:30;10.02.2023 17:45;158,93
10.02.2023 17:45;10.02.2023 18:00;158,93
10.02.2023 18:00;10.02.2023 18:15;129,55
10.02.2023 18:15;10.02.2023 18:30;129,55
10.02.2023 18:30;10.02.2023 18:45;129,55
10.02.2023 18:45;10.02.2023 19:00;129,55
10.02.2023 19:00;10.02.2023 19:15;108,29
10.02.2023 19:15;10.02.2023 19:30;108,29
10.02.2023 19:30;10.02.2023 19:45;108,29
10.02.2023 19:45;10.02.2023 20:00;108,29
10.02.2023 20:00;10.02.2023 20:15;108,26
10.02.2023 20:15;10.02.2023 20:30;108,26
10.02.2023 20:30;10.02.2023 20:45;108,26
10.02.2023 20:45;10.02.2023 21:00;108,26
10.02.2023 21:00;10.02.2023 21:15;94,66
10.02.2023 21:15;10.02.2023 21:30;94,66
10.02.2023 21:30;10.02.2023 21:45;94,66
10.02.2023 21:45;10.02.2023 22:00;94,66
10.02.2023 22:00;10.02.2023 22:15;89,19
10.02.2023 22:15;10.02.2023 22:30;89,19
10.02.2023 22:30;10.02.2023 22:45;89,19
10.02.2023 22:45;10.02.2023 23:00;89,19
10.02.2023 23:00;10.02.2023 23:15;45,00
10.02.2023 23:15;10.02.2023 23:30;45,00
10.02.2023 23:30;10.02.2023 23:45;45,00
10.02.2023 23:45;11.02.2023 00:00;45,00
11.02.2023 00:00;11.02.2023 00:15;89,89
11.02.2023 00:15;11.02.2023 00:30;89,89
11.02.2023 00:30;11.02.2023 00:45;89,89
11.02.2023 00:45;11.02.2023 01:00;89,89
11.02.2023 01:00;11.02.2023 01:15;85,38
11.02.2023 01:15;11.02.2023 01:30;85,38
11.02.2023 01:30;11.02.2023 01:45;85,38
11.02.2023 01:45;11.02.2023 02:00;85,38
11.02.2023 02:00;11.02.2023 02:15;85,03
11.02.2023 02:15;11.02.2023 02:30;85,03
11.02.2023 02:30;11.02.2023 02:45;85,03
11.02.2023 02:45;11.02.2023 03:00;85,03
11.02.2023 03:00;11.02.2023 03:15;81,87
11.02.2023 03:15;11.02.2023 03:30;81,87
11.02.2023 03:30;11.02.2023 03:45;81,87
11.02.2023 03:45;11.02.2023 04:00;81,87
11.02.2023 04:00;11.02.2023 04:15;82,31
11.02.2023 04:15;11.02.2023 04:30;82,31
11.02.2023 04:30;11.02.2023 04:45;82,31
11.02.2023 04:45;11.02.2023 05:00;82,31
11.02.2023 05:00;11.02.2023 05:15;80,88
11.02.2023 05:15;11.02.2023 05:30;80,88
11.02.2023 05:30;11.02.2023 05:45;80,88
11.02.2023 05:45;11.02.2023 06:00;80,88
11.02.2023 06:00;11.02.2023 06:15;82,95
11.02.2023 06:15;11.02.2023 06:30;82,95
11.02.2023 06:30;11.02.2023 06:45;82,95
11.02.2023 06:45;11.02.2023 07:00;82,95
11.02.2023 07:00;11.02.2023 07:15;86,59
11.02.2023 07:15;11.02.2023 07:30;86,59
11.02.2023 07:30;11.02.2023 07:45;86,59
11.02.2023 07:45;11.02.2023 08:00;86,59
11.02.2023 08:00;11.02.2023 08:15;93,13
11.02.2023 08:15;11.02.2023 08:30;93,13
11.02.2023 08:30;11.02.2023 08:45;93,13
11.02.2023 08:45;11.02.2023 09:00;93,13
11.02.2023 09:00;11.02.2023 09:15;93,95
11.02.2023 09:15;11.02.2023 09:30;93,95
11.02.2023 09:30;11.02.2023 09:45;93,95
11.02.2023 09:45;11.02.2023 10:00;93,95
11.02.2023 10:00;11.02.2023 10:15;93,01
11.02.2023 10:15;11.02.2023 10:30;93,01
11.02.2023 10:30;11.02.2023 10:45;93,01
11.02.2023 10:45;11.02.2023 11:00;93,01
11.02.2023 11:00;11.02.2023 11:15;89,93
11.02.2023 11:15;11.02.2023 11:30;89,93
11.02.2023 11:30;11.02.2023 11:45;89,93
11.02.2023 11:45;11.02.2023 12:00;89,93
11.02.2023 12:00;11.02.2023 12:15;93,23
11.02.2023 12:15;11.02.2023 12:30;93,23
11.02.2023 12:30;11.02.2023 12:45;93,23
11.02.2023 12:45;11.02.2023 13:00;93,23
11.02.2023 13:00;11.02.2023 13:15;90,92
11.02.2023 13:15;11.02.2023 13:30;90,92
11.02.2023 13:30;11.02.2023 13:45;90,92
